timestamp,spread,zscore
2023-12-04 16:00:00+00:00,-4.5179534435870465,2.42125673350057
2023-12-04 17:00:00+00:00,-4.513455976311471,2.537688878556926
2023-12-04 18:00:00+00:00,-4.511953509194356,2.505463724825425
2023-12-04 19:00:00+00:00,-4.511972550018864,2.4041286573797622
2023-12-04 20:00:00+00:00,-4.5129859852449385,2.279441929140672
2023-12-04 21:00:00+00:00,-4.515883111349125,2.0886934821637575
2023-12-04 22:00:00+00:00,-4.515448341501861,2.0491378235658813
2023-12-04 23:00:00+00:00,-4.507531702207025,2.3169571734341323
2023-12-05 00:00:00+00:00,-4.51934316613589,1.7660693722156797
2023-12-05 01:00:00+00:00,-4.5375800524527605,0.986439632847665
2023-12-05 02:00:00+00:00,-4.531763633802482,1.2059635004906872
2023-12-05 03:00:00+00:00,-4.5277765162005394,1.343180968399415
2023-12-05 04:00:00+00:00,-4.531933124801105,1.150532114768443
2023-12-05 05:00:00+00:00,-4.52996759699161,1.205192537258971
2023-12-05 06:00:00+00:00,-4.528541394407446,1.236716103679323
2023-12-05 07:00:00+00:00,-4.530522283086509,1.1338118450601669
2023-12-05 08:00:00+00:00,-4.532772695361495,1.0228371529397193
2023-12-05 09:00:00+00:00,-4.528252360966371,1.181120758814409
2023-12-05 10:00:00+00:00,-4.533573436429926,0.9475513437906743
2023-12-05 11:00:00+00:00,-4.5225692712002745,1.3610316741073039
2023-12-05 12:00:00+00:00,-4.515082349255495,1.6221532834581018
2023-12-05 13:00:00+00:00,-4.516216509095079,1.5419706523348837
2023-12-05 14:00:00+00:00,-4.51720976910112,1.4706627229377538
2023-12-05 15:00:00+00:00,-4.52087857973385,1.2997701481829127
2023-12-05 16:00:00+00:00,-4.508010121137943,1.7686363395774458
2023-12-05 17:00:00+00:00,-4.520908272626642,1.23899806477542
2023-12-05 18:00:00+00:00,-4.5316344298826525,0.7977299776362451
2023-12-05 19:00:00+00:00,-4.501841627181246,1.9519594569145922
2023-12-05 20:00:00+00:00,-4.516648720589323,1.3335594335242753
2023-12-05 21:00:00+00:00,-4.520909224484152,1.1409492482700112
2023-12-05 22:00:00+00:00,-4.5433665392750875,0.2200074361201193
2023-12-05 23:00:00+00:00,-4.534703137906298,0.5584995964945478
2023-12-06 00:00:00+00:00,-4.5702606134988715,-0.9071211211918724
2023-12-06 01:00:00+00:00,-4.56643416360134,-0.7581016512459386
2023-12-06 02:00:00+00:00,-4.580410110726543,-1.3305236261756535
2023-12-06 03:00:00+00:00,-4.585207792307002,-1.515328297000082
2023-12-06 04:00:00+00:00,-4.554114538096272,-0.2489464866323242
2023-12-06 05:00:00+00:00,-4.507003459606444,1.6524350054471035
2023-12-06 06:00:00+00:00,-4.467433099281047,3.0839480052596615
2023-12-06 07:00:00+00:00,-4.486615207300883,2.254213345234692
2023-12-06 08:00:00+00:00,-4.497364520605132,1.79411281380695
2023-12-06 09:00:00+00:00,-4.496659293184242,1.7730185654834714
2023-12-06 10:00:00+00:00,-4.483996546666086,2.1733064442220194
2023-12-06 11:00:00+00:00,-4.504042604711653,1.4076103085133578
2023-12-06 12:00:00+00:00,-4.4843243879451355,2.0680871361958477
2023-12-06 13:00:00+00:00,-4.489812964295069,1.8231526109069147
2023-12-06 14:00:00+00:00,-4.49232708588862,1.692654452659795
2023-12-06 15:00:00+00:00,-4.502723488128496,1.2953314240962157
2023-12-06 16:00:00+00:00,-4.519659051566439,0.6730247804928318
2023-12-06 17:00:00+00:00,-4.557369285225557,-0.6991479590827585
2023-12-06 18:00:00+00:00,-4.563258112790072,-0.9247009736532984
2023-12-06 19:00:00+00:00,-4.558557335501424,-0.7608723796787906
2023-12-06 20:00:00+00:00,-4.564866977844853,-1.003709436542666
2023-12-06 21:00:00+00:00,-4.557685708745906,-0.7510745384724544
2023-12-06 22:00:00+00:00,-4.5592584966843575,-0.8198312315615753
2023-12-06 23:00:00+00:00,-4.573237932689414,-1.3354183733141909
2023-12-07 00:00:00+00:00,-4.557389431051513,-0.7474519202682075
2023-12-07 01:00:00+00:00,-4.553129398083742,-0.5938752493555379
2023-12-07 02:00:00+00:00,-4.548446667832625,-0.4242615057601053
2023-12-07 03:00:00+00:00,-4.554319477588944,-0.6474782631827963
2023-12-07 04:00:00+00:00,-4.553986221556991,-0.6432178743360863
2023-12-07 05:00:00+00:00,-4.565417750525363,-1.07611564546592
2023-12-07 06:00:00+00:00,-4.557257401544568,-0.7726204405943515
2023-12-07 07:00:00+00:00,-4.555210271914609,-0.7002851468468017
2023-12-07 08:00:00+00:00,-4.570215872823173,-1.2668092342441692
2023-12-07 09:00:00+00:00,-4.610376445677259,-2.6871200408713265
2023-12-07 10:00:00+00:00,-4.610553031730646,-2.595763316547438
2023-12-07 11:00:00+00:00,-4.585369247241957,-1.6739067173809221
2023-12-07 12:00:00+00:00,-4.583006398444006,-1.572615581395608
2023-12-07 13:00:00+00:00,-4.579418046399822,-1.4332120483298383
2023-12-07 14:00:00+00:00,-4.572882801887729,-1.1996610022584793
2023-12-07 15:00:00+00:00,-4.5760337862001865,-1.301748513783898
2023-12-07 16:00:00+00:00,-4.567600296320549,-1.0110763160121436
2023-12-07 17:00:00+00:00,-4.57365393783739,-1.2180282002650564
2023-12-07 18:00:00+00:00,-4.582973244340599,-1.5268816549276187
2023-12-07 19:00:00+00:00,-4.587875303073689,-1.6765265264984663
2023-12-07 20:00:00+00:00,-4.605110675217534,-2.206997658905904
2023-12-07 21:00:00+00:00,-4.5790047500879965,-1.3234954656455915
2023-12-07 22:00:00+00:00,-4.576278858157929,-1.2218377206162563
2023-12-07 23:00:00+00:00,-4.564374082453183,-0.8212960249001806
2023-12-08 00:00:00+00:00,-4.562854500577707,-0.7691847356374296
2023-12-08 01:00:00+00:00,-4.559620894277667,-0.6631400845413389
2023-12-08 02:00:00+00:00,-4.559387062186062,-0.6556505687972162
2023-12-08 03:00:00+00:00,-4.568278791120237,-0.9419700198853521
2023-12-08 04:00:00+00:00,-4.5739637047228054,-1.117861316574301
2023-12-08 05:00:00+00:00,-4.570133614646749,-0.9822774919610496
2023-12-08 06:00:00+00:00,-4.573748519422898,-1.0896949342745375
2023-12-08 07:00:00+00:00,-4.564287940807393,-0.7771062589689387
2023-12-08 08:00:00+00:00,-4.577039450815404,-1.1702113768206115
2023-12-08 09:00:00+00:00,-4.584044615538589,-1.365135105185131
2023-12-08 10:00:00+00:00,-4.569548310154948,-0.8851898130681516
2023-12-08 11:00:00+00:00,-4.575978540667024,-1.0685921967518093
2023-12-08 12:00:00+00:00,-4.56752365925642,-0.7843053772453632
2023-12-08 13:00:00+00:00,-4.576256457148498,-1.044294294691913
2023-12-08 14:00:00+00:00,-4.583060003822048,-1.235201991509153
2023-12-08 15:00:00+00:00,-4.580005686143106,-1.1185343934978302
2023-12-08 16:00:00+00:00,-4.580913233846832,-1.1242177417664279
2023-12-08 17:00:00+00:00,-4.58802995685504,-1.3162963838004669
2023-12-08 18:00:00+00:00,-4.591072241265863,-1.378926819855808
2023-12-08 19:00:00+00:00,-4.596606316019406,-1.5178257682208915
2023-12-08 20:00:00+00:00,-4.5945928718833215,-1.4235842895258506
2023-12-08 21:00:00+00:00,-4.583756711368386,-1.0721596400673885
2023-12-08 22:00:00+00:00,-4.596442494448441,-1.426424326087504
2023-12-08 23:00:00+00:00,-4.606180916845515,-1.6793789191700172
2023-12-09 00:00:00+00:00,-4.62651673641228,-2.213496317457256
2023-12-09 01:00:00+00:00,-4.612493297156309,-1.7534469727398876
2023-12-09 02:00:00+00:00,-4.635380282704892,-2.33292179162174
2023-12-09 03:00:00+00:00,-4.623247073299076,-1.933292799458687
2023-12-09 04:00:00+00:00,-4.620635169367231,-1.8093826432242772
2023-12-09 05:00:00+00:00,-4.628469137534723,-1.9652754034720077
2023-12-09 06:00:00+00:00,-4.631739091401936,-1.9907372856628265
2023-12-09 07:00:00+00:00,-4.627764943054224,-1.8310442196059877
2023-12-09 08:00:00+00:00,-4.650568068369358,-2.3417385713380483
2023-12-09 09:00:00+00:00,-4.645586734172001,-2.13826089409042
2023-12-09 10:00:00+00:00,-4.660644964037184,-2.4186164935706334
2023-12-09 11:00:00+00:00,-4.6704376539754655,-2.544877120245839
2023-12-09 12:00:00+00:00,-4.669392214178013,-2.4187202621909885
2023-12-09 13:00:00+00:00,-4.669495758046283,-2.32997509076464
2023-12-09 14:00:00+00:00,-4.6728214984832945,-2.314504886833572
2023-12-09 15:00:00+00:00,-4.664621903529881,-2.066535101711041
2023-12-09 16:00:00+00:00,-4.653196062930189,-1.7724536028110218
2023-12-09 17:00:00+00:00,-4.6593607801278445,-1.8540209666557956
2023-12-09 18:00:00+00:00,-4.659819554659421,-1.8150514567486462
2023-12-09 19:00:00+00:00,-4.658317494761654,-1.7382014252331257
2023-12-09 20:00:00+00:00,-4.665134347078244,-1.8338968769891024
2023-12-09 21:00:00+00:00,-4.654176823673126,-1.5702113517763412
2023-12-09 22:00:00+00:00,-4.654266185088023,-1.5352056563256484
2023-12-09 23:00:00+00:00,-4.670030610348917,-1.8150064487538677
2023-12-10 00:00:00+00:00,-4.675407439950123,-1.8741435959820074
2023-12-10 01:00:00+00:00,-4.669673355631314,-1.7159958715542956
2023-12-10 02:00:00+00:00,-4.672649445631273,-1.7285480587202784
2023-12-10 03:00:00+00:00,-4.673781005628564,-1.7062911369675824
2023-12-10 04:00:00+00:00,-4.68976661678434,-1.9571135645014277
2023-12-10 05:00:00+00:00,-4.680733645495016,-1.7361419338338213
2023-12-10 06:00:00+00:00,-4.671954700502427,-1.534394528681399
2023-12-10 07:00:00+00:00,-4.669182095406128,-1.4511616783506598
2023-12-10 08:00:00+00:00,-4.672586344200402,-1.478842744979899
2023-12-10 09:00:00+00:00,-4.681615408399747,-1.610585478137362
2023-12-10 10:00:00+00:00,-4.678945234297908,-1.5469221282449483
2023-12-10 11:00:00+00:00,-4.678757188207822,-1.5220028632933622
2023-12-10 12:00:00+00:00,-4.676354740740136,-1.4541737788663054
2023-12-10 13:00:00+00:00,-4.668371519012574,-1.285114064205054
2023-12-10 14:00:00+00:00,-4.674689213632238,-1.3917208924377595
2023-12-10 15:00:00+00:00,-4.673345316335887,-1.345969107030683
2023-12-10 16:00:00+00:00,-4.684026673588587,-1.5421277283619945
2023-12-10 17:00:00+00:00,-4.672056882017399,-1.2926063585876344
2023-12-10 18:00:00+00:00,-4.67668990886218,-1.3760052705255281
2023-12-10 19:00:00+00:00,-4.707319262366571,-1.9800361773960184
2023-12-10 20:00:00+00:00,-4.7398421531055925,-2.5723271571611845
2023-12-10 21:00:00+00:00,-4.731231694185936,-2.3109312088721503
2023-12-10 22:00:00+00:00,-4.735163432717105,-2.3041812722685355
2023-12-10 23:00:00+00:00,-4.739555640262607,-2.30636613423766
2023-12-11 00:00:00+00:00,-4.735324036294479,-2.1519357642647003
2023-12-11 01:00:00+00:00,-4.698447687078422,-1.4235377979323638
2023-12-11 02:00:00+00:00,-4.7429823384763585,-2.189841370861898
2023-12-11 03:00:00+00:00,-4.734991552916038,-1.9803769718434527
2023-12-11 04:00:00+00:00,-4.7416187022044785,-2.0398646857134013
2023-12-11 05:00:00+00:00,-4.746628021138146,-2.0683405454430845
2023-12-11 06:00:00+00:00,-4.748193814139183,-2.0385708088419285
2023-12-11 07:00:00+00:00,-4.7538512667195905,-2.076112744521603
2023-12-11 08:00:00+00:00,-4.745497058902105,-1.8820093907230582
2023-12-11 09:00:00+00:00,-4.749631727984056,-1.9001263650859201
2023-12-11 10:00:00+00:00,-4.755257268391821,-1.9427765165486641
2023-12-11 11:00:00+00:00,-4.75553581531012,-1.8980501683782343
2023-12-11 12:00:00+00:00,-4.7607344743985305,-1.9298043876776274
2023-12-11 13:00:00+00:00,-4.75641897425463,-1.806464540612695
2023-12-11 14:00:00+00:00,-4.771331852368001,-1.9849337749909546
2023-12-11 15:00:00+00:00,-4.773615880043742,-1.9615314436057831
2023-12-11 16:00:00+00:00,-4.801449672450886,-2.3118650790553383
2023-12-11 17:00:00+00:00,-4.811868287549804,-2.379525790027681
2023-12-11 18:00:00+00:00,-4.812587743034552,-2.3067520066054255
2023-12-11 19:00:00+00:00,-4.81723364008697,-2.292127063279059
2023-12-11 20:00:00+00:00,-4.802512991552815,-2.020759481066896
2023-12-11 21:00:00+00:00,-4.850010310754076,-2.5851222590684633
2023-12-11 22:00:00+00:00,-4.845983750553486,-2.43195702391938
2023-12-11 23:00:00+00:00,-4.835011585933142,-2.206364400800947
2023-12-12 00:00:00+00:00,-4.834275826460562,-2.1234711899044294
2023-12-12 01:00:00+00:00,-4.863681929735602,-2.411202408012941
2023-12-12 02:00:00+00:00,-4.879899352913463,-2.5133517184453082
2023-12-12 03:00:00+00:00,-4.879418408922899,-2.4175412167448176
2023-12-12 04:00:00+00:00,-4.8851636111688705,-2.399643658072753
2023-12-12 05:00:00+00:00,-4.886162199039647,-2.3315781684829746
2023-12-12 06:00:00+00:00,-4.867026469059242,-2.050674210765815
2023-12-12 07:00:00+00:00,-4.856500754879418,-1.8802838460695452
2023-12-12 08:00:00+00:00,-4.851899739616462,-1.7831864582009942
2023-12-12 09:00:00+00:00,-4.8587437108035605,-1.8158063338696144
2023-12-12 10:00:00+00:00,-4.857224490777057,-1.7562926937024084
2023-12-12 11:00:00+00:00,-4.85769358800755,-1.7229315360979673
2023-12-12 12:00:00+00:00,-4.851866193187732,-1.621729167303704
2023-12-12 13:00:00+00:00,-4.8407894985584345,-1.4674521940010032
2023-12-12 14:00:00+00:00,-4.842907041311154,-1.4625939343460592
2023-12-12 15:00:00+00:00,-4.827727552021411,-1.269907765252351
2023-12-12 16:00:00+00:00,-4.832834951690536,-1.304009050316908
2023-12-12 17:00:00+00:00,-4.828509613940202,-1.2332976852620368
2023-12-12 18:00:00+00:00,-4.8388075829317,-1.3248945930981124
2023-12-12 19:00:00+00:00,-4.845230827767097,-1.372587409994034
2023-12-12 20:00:00+00:00,-4.837855213114407,-1.2665156742902097
2023-12-12 21:00:00+00:00,-4.830717690253753,-1.1642563186987873
2023-12-12 22:00:00+00:00,-4.827437014723214,-1.10685247868518
2023-12-12 23:00:00+00:00,-4.828336885941672,-1.0975348858585745
2023-12-13 00:00:00+00:00,-4.800068795407066,-0.7522162838591676
2023-12-13 01:00:00+00:00,-4.795130595821591,-0.6788299816891862
2023-12-13 02:00:00+00:00,-4.8082559611755045,-0.819711842543503
2023-12-13 03:00:00+00:00,-4.811667033566462,-0.8444870735823278
2023-12-13 04:00:00+00:00,-4.8136097503171875,-0.8509867994642284
2023-12-13 05:00:00+00:00,-4.807680689121479,-0.762168172123513
2023-12-13 06:00:00+00:00,-4.806069442381977,-0.7260776016855434
2023-12-13 07:00:00+00:00,-4.810895020637707,-0.770298136668208
2023-12-13 08:00:00+00:00,-4.820552324239587,-0.8756214594894756
2023-12-13 09:00:00+00:00,-4.814205827778358,-0.7784947600993848
2023-12-13 10:00:00+00:00,-4.816570708575455,-0.7926817179991561
2023-12-13 11:00:00+00:00,-4.815576905515554,-0.7639322325643668
2023-12-13 12:00:00+00:00,-4.83627901439492,-1.0167451800061416
2023-12-13 13:00:00+00:00,-4.869054300065871,-1.4221554796402966
2023-12-13 14:00:00+00:00,-4.86556891299168,-1.3486720128420173
2023-12-13 15:00:00+00:00,-4.86380864450984,-1.2986785152792757
2023-12-13 16:00:00+00:00,-4.855310406853066,-1.1633445492145769
2023-12-13 17:00:00+00:00,-4.855897489910314,-1.1485890138585029
2023-12-13 18:00:00+00:00,-4.864482277099867,-1.2376965027901168
2023-12-13 19:00:00+00:00,-4.878204135948248,-1.3918915092787536
2023-12-13 20:00:00+00:00,-4.863915965241992,-1.181303116986488
2023-12-13 21:00:00+00:00,-4.854760879198101,-1.040073945287751
2023-12-13 22:00:00+00:00,-4.839399914153086,-0.8171222262602679
2023-12-13 23:00:00+00:00,-4.827484227481614,-0.6399504725497336
2023-12-14 00:00:00+00:00,-4.817166309424289,-0.48305288523366824
2023-12-14 01:00:00+00:00,-4.8250264000006124,-0.5770167577228287
2023-12-14 02:00:00+00:00,-4.833967908954958,-0.6880376837987222
2023-12-14 03:00:00+00:00,-4.830816531616259,-0.6275209784381485
2023-12-14 04:00:00+00:00,-4.830551996417272,-0.6083142748704388
2023-12-14 05:00:00+00:00,-4.815720125594304,-0.3750034962256351
2023-12-14 06:00:00+00:00,-4.82434604918759,-0.48801454702169855
2023-12-14 07:00:00+00:00,-4.822827125225335,-0.4494647185309998
2023-12-14 08:00:00+00:00,-4.812318909284333,-0.27281129199497833
2023-12-14 09:00:00+00:00,-4.810448912146285,-0.22718784774250755
2023-12-14 10:00:00+00:00,-4.8171547652648945,-0.3162915301594287
2023-12-14 11:00:00+00:00,-4.824122210506119,-0.41230693417269354
2023-12-14 12:00:00+00:00,-4.8178096194890045,-0.29089943159086007
2023-12-14 13:00:00+00:00,-4.8163565091092355,-0.2488346054674507
2023-12-14 14:00:00+00:00,-4.823723983324493,-0.35852474999008227
2023-12-14 15:00:00+00:00,-4.8230545802789,-0.3293834108171122
2023-12-14 16:00:00+00:00,-4.815680664316641,-0.17639023877492382
2023-12-14 17:00:00+00:00,-4.813456968680482,-0.11214333646380101
2023-12-14 18:00:00+00:00,-4.816170743996608,-0.14178568658707585
2023-12-14 19:00:00+00:00,-4.816375953366158,-0.12208254202751867
2023-12-14 20:00:00+00:00,-4.818791476100345,-0.14931779057554267
2023-12-14 21:00:00+00:00,-4.814279151101939,-0.023744290357495722
2023-12-14 22:00:00+00:00,-4.8174659364250685,-0.06683234559439606
2023-12-14 23:00:00+00:00,-4.81273358913254,0.0717234556437362
2023-12-15 00:00:00+00:00,-4.802728487654889,0.33625552512228774
2023-12-15 01:00:00+00:00,-4.807748849210749,0.2362422358559918
2023-12-15 02:00:00+00:00,-4.816016787379308,0.04834820019349854
2023-12-15 03:00:00+00:00,-4.825394101180963,-0.17607123738009142
2023-12-15 04:00:00+00:00,-4.824607104751124,-0.1350005319309354
2023-12-15 05:00:00+00:00,-4.83831221967953,-0.49672129462666714
2023-12-15 06:00:00+00:00,-4.830846166118172,-0.263609359739283
2023-12-15 07:00:00+00:00,-4.838362855033464,-0.4704256163574565
2023-12-15 08:00:00+00:00,-4.846245763245209,-0.6996623187330329
2023-12-15 09:00:00+00:00,-4.855248090932879,-0.9737867370435968
2023-12-15 10:00:00+00:00,-4.860876783947645,-1.1481928203602623
2023-12-15 11:00:00+00:00,-4.864904060468708,-1.2722844058020337
2023-12-15 12:00:00+00:00,-4.859210520284702,-1.0779273707023131
2023-12-15 13:00:00+00:00,-4.860104821615746,-1.1078246946119343
2023-12-15 14:00:00+00:00,-4.885167872941453,-2.0045014419369798
2023-12-15 15:00:00+00:00,-4.877220379331645,-1.710023315955988
2023-12-15 16:00:00+00:00,-4.857712056413094,-0.9666237515060969
2023-12-15 17:00:00+00:00,-4.86762736539808,-1.363267804237445
2023-12-15 18:00:00+00:00,-4.871572863830867,-1.517158981040089
2023-12-15 19:00:00+00:00,-4.882051731664442,-1.9377502165021296
2023-12-15 20:00:00+00:00,-4.886357209695323,-2.0611877731280495
2023-12-15 21:00:00+00:00,-4.898228658027753,-2.456837366032247
2023-12-15 22:00:00+00:00,-4.889361749422871,-2.0313133350705814
2023-12-15 23:00:00+00:00,-4.8761356812489645,-1.4664241091106198
2023-12-16 00:00:00+00:00,-4.876850583135285,-1.465291564555337
2023-12-16 01:00:00+00:00,-4.882937933057358,-1.6715978253006565
2023-12-16 02:00:00+00:00,-4.888323662647066,-1.8346474102923507
2023-12-16 03:00:00+00:00,-4.889388521737779,-1.8234983471034836
2023-12-16 04:00:00+00:00,-4.89556362744187,-1.9936878023771867
2023-12-16 05:00:00+00:00,-4.90216187171233,-2.1775760017134402
2023-12-16 06:00:00+00:00,-4.895948223854308,-1.9267752824227415
2023-12-16 07:00:00+00:00,-4.903554599084652,-2.1591448847308015
2023-12-16 08:00:00+00:00,-4.903071899952899,-2.1110962003548495
2023-12-16 09:00:00+00:00,-4.897548622004321,-1.9001104047507904
2023-12-16 10:00:00+00:00,-4.904745754822596,-2.0968478939927166
2023-12-16 11:00:00+00:00,-4.92333960081003,-2.616106186040138
2023-12-16 12:00:00+00:00,-4.910752513068077,-2.1307767497524224
2023-12-16 13:00:00+00:00,-4.926643798824138,-2.5365034273558247
2023-12-16 14:00:00+00:00,-4.926684823652479,-2.4401874346134687
2023-12-16 15:00:00+00:00,-4.937508297179307,-2.6454857968429977
2023-12-16 16:00:00+00:00,-4.941245060568799,-2.63064477099832
2023-12-16 17:00:00+00:00,-4.9287330280910835,-2.198055763490002
2023-12-16 18:00:00+00:00,-4.917737048899905,-1.8432510107962488
2023-12-16 19:00:00+00:00,-4.907742118803878,-1.536074203466184
2023-12-16 20:00:00+00:00,-4.901613169368355,-1.3431414901644496
2023-12-16 21:00:00+00:00,-4.890397665310027,-1.026247646085958
2023-12-16 22:00:00+00:00,-4.896081977766168,-1.153774533593174
2023-12-16 23:00:00+00:00,-4.873983614235079,-0.5663567235535697
2023-12-17 00:00:00+00:00,-4.891709383639516,-1.0114763591074871
2023-12-17 01:00:00+00:00,-4.895959146151169,-1.1002007924884627
2023-12-17 02:00:00+00:00,-4.9057855111176085,-1.3257552528135104
2023-12-17 03:00:00+00:00,-4.9114413623397635,-1.437933921150282
2023-12-17 04:00:00+00:00,-4.912967993820537,-1.447217499165153
2023-12-17 05:00:00+00:00,-4.901810844086996,-1.141891346205563
2023-12-17 06:00:00+00:00,-4.905536951694977,-1.213317205538685
